,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
5264,Archangium violaceum,30864,26896,10683,20580,8697,18854,25375,20779,21602,14776,11739,10943,7108,13767,8867,35276,20121,24199,23094,12003,13068,28684,110144,35364
5265,Archangium gephyra,23306,13721,5816,11034,5124,11277,12495,10522,16078,11548,6766,6744,3895,6654,4614,19742,13662,15109,14408,6831,7577,14343,76563,29269
5266,Stigmatella aurantiaca,12734,8592,3877,5790,3662,7582,6220,6501,7001,4758,4619,3265,3027,4932,4334,12969,4800,5230,10742,4770,6866,9917,35462,12698
5267,Cystobacter fuscus,9202,12671,4945,8086,4144,10633,6748,6552,6665,5587,5832,4289,3984,4533,4716,12015,6164,6606,8396,5815,7240,7304,25688,10592
5268,Melittangium boletus,7146,6877,3718,5157,3303,6499,4768,4652,5059,4664,4511,3551,3038,3355,3523,9533,4855,4768,6469,4371,4618,5456,19729,7821
5269,Myxococcus xanthus,11989,10258,6102,8408,4578,9718,6854,7353,8367,7446,6934,6455,4645,4938,5652,14188,8183,9211,12365,6257,7934,9005,24443,13394
5270,Myxococcus hansupus,6916,5447,2768,3695,2606,5214,3634,3620,4320,3747,3840,3065,2299,2329,2793,8033,4493,4911,5884,3489,4014,4256,12560,6268
5271,Myxococcus stipitatus,6580,5274,2679,3461,2610,5175,3709,3584,4298,3553,3777,2972,2007,2127,2631,7559,4027,4576,5498,3354,3879,4110,12144,5807
5272,Myxococcus sp. SCHIC003,5726,4402,2469,3156,2340,4458,3127,3068,3721,3045,3322,2506,1952,2079,2322,6454,3734,4108,4788,2902,3195,3435,10579,5233
5273,Corallococcus coralloides,17325,14425,7430,9788,6742,12534,9747,9119,10485,9492,9656,8041,5614,7875,6491,20331,10263,10603,13740,8613,9207,10586,33365,16454
5274,Corallococcus macrosporus,10472,7964,4316,5627,4060,7634,5591,5188,6525,5969,6158,4565,3477,3418,3923,12685,6847,7355,8610,5480,5969,6250,18147,8815
5275,Pyxidicoccus sp. SCPEA002,19123,14668,5958,8258,5409,10946,11016,7733,9968,7302,6803,5787,3962,6444,4689,14881,10998,15174,15574,6715,10025,14204,33981,16205
5276,Anaeromyxobacter sp. Fw109-5,6329,9575,6166,7158,5145,9932,5474,6550,7157,7732,7810,5615,4522,3701,5464,13755,6252,5771,7449,7643,7046,6288,11878,7829
5277,Anaeromyxobacter sp. K,4113,6150,3906,4700,3318,6255,3477,4434,4458,4975,4836,3374,3103,2581,3741,8588,4014,3701,4433,4885,4261,3993,7759,4897
5278,Anaeromyxobacter dehalogenans,7854,11344,7550,8500,6279,11621,6384,7489,8220,8552,9148,7354,5738,4719,6967,16181,7481,6710,9164,8697,8058,7651,14458,9065
5279,Vulgatibacter incomptus,4272,4784,3361,3619,2716,4891,2517,3090,3531,3881,4004,2756,2646,2101,3206,7255,2661,2631,3521,3595,3270,3124,5854,3830
5280,Sorangium cellulosum,75901,80666,35160,51154,37085,65334,109063,57802,53294,39337,41617,29514,30828,28021,42950,69164,32137,26641,47965,44288,37806,60583,96261,59621
5281,Chondromyces crocatus,5466,8173,4164,6047,4512,7810,4300,5314,6258,4866,5104,3579,4193,3793,5859,8830,3492,3155,5550,5131,4718,4253,11018,6944
5282,Pajaroellobacter abortibovis,76,80,48,59,51,101,36,52,57,47,77,21,89,77,120,72,18,35,46,67,32,26,135,56
5283,Sandaracinus amylolyticus,11500,13715,8049,9941,9502,14844,7031,8405,9667,10567,10200,6965,7718,7425,10909,17982,7438,7667,9552,8601,7443,8027,20965,12371
5284,Minicystis rosea,10796,21690,9671,12865,9970,16632,8487,11522,11900,8392,8848,6054,10889,9521,14725,14442,6119,5356,9900,9944,7841,9916,28315,15937
5285,Labilithrix luteola,8054,12625,6053,8841,7773,11435,5389,6513,6500,8293,8976,4416,7684,7427,13552,9297,3185,2963,6135,6167,4447,6075,15661,11535
5286,Haliangium ochraceum,6111,9159,5871,6503,6445,10163,5017,5866,6788,6725,7285,5087,6289,5472,10872,13644,5070,4199,6667,6101,5267,5178,11277,7764
5287,Desulfovibrio vulgaris,1381,2005,1398,1455,1222,2585,1254,1532,1727,1864,1965,1666,1244,1022,1484,3618,1591,1460,1867,1894,1661,1331,2648,1683
5288,Desulfovibrio marinus,929,1311,966,973,721,1565,884,997,1211,1278,1460,1252,812,699,892,2439,948,854,1240,1321,1196,965,1804,1136
5289,Desulfovibrio carbinoliphilus,959,1397,1000,1030,839,1609,992,1116,1250,1326,1472,1272,916,714,1028,2431,1172,1081,1372,1428,1294,1011,1899,1316
5290,Desulfovibrio sp. IOR2,562,697,475,532,423,801,431,488,651,695,726,677,420,382,518,1298,537,478,580,681,575,484,887,593
5291,Desulfovibrio sp. 86,216,302,214,214,242,363,174,186,290,232,273,201,208,169,259,509,213,169,262,286,260,209,396,307
5292,Desulfovibrio sp. G11,58,341,168,232,134,399,215,191,164,114,272,85,206,119,254,337,213,128,267,374,238,233,287,261
5293,Desulfovibrio gigas,567,751,497,569,394,848,472,566,664,645,760,595,538,451,597,1357,673,526,690,697,616,483,1072,671
5294,Desulfovibrio sulfodismutans,615,762,566,568,465,991,480,636,775,806,972,801,550,470,596,1581,628,584,758,775,764,589,1050,668
5295,Desulfovibrio magneticus,657,861,732,758,561,1097,612,855,761,900,933,802,609,480,665,1550,856,766,943,972,864,633,1391,832
5296,Desulfovibrio carbinolicus,713,895,773,717,582,1086,634,871,960,848,1034,822,647,579,793,1761,713,729,912,936,927,728,1305,923
5297,Desulfovibrio piger,449,603,444,490,339,679,404,446,597,631,688,524,411,297,473,1101,518,450,579,529,535,410,748,498
5298,Desulfovibrio desulfuricans,733,869,591,672,543,934,509,662,714,928,872,739,735,610,793,1725,641,540,777,853,743,610,1114,645
5299,Desulfovibrio fairfieldensis,355,472,349,333,275,528,307,365,426,420,478,402,386,265,377,776,395,321,482,447,351,334,614,388
5300,Desulfovibrio ferrophilus,192,233,155,179,124,269,161,192,222,252,267,258,165,151,249,548,160,161,204,271,244,175,301,161
5301,Desulfovibrio alaskensis,516,604,453,375,338,700,399,405,471,528,629,444,468,340,555,1077,441,301,469,497,421,310,725,453
5302,Candidatus Desulfovibrio trichonymphae,69,78,47,72,54,128,44,63,102,85,69,77,93,47,115,172,50,62,97,87,105,56,110,64
5303,Pseudodesulfovibrio mercurii,882,1139,771,888,661,1284,776,873,1014,1229,1343,1225,713,591,747,2133,1048,911,1076,1174,982,848,1537,959
5304,Pseudodesulfovibrio indicus,784,1013,767,798,637,1167,671,911,933,1041,1194,1073,680,516,692,1950,824,749,909,1038,961,795,1402,945
5305,Pseudodesulfovibrio aespoeensis,940,1276,967,1084,785,1601,862,1015,1274,1355,1340,1027,721,673,903,2337,1128,962,1120,1224,1055,980,1684,1092
5306,Pseudodesulfovibrio cashew,503,727,489,563,381,799,481,512,661,662,680,539,412,374,509,1264,455,431,648,677,619,456,941,603
5307,Pseudodesulfovibrio sp. zrk46,192,200,166,211,152,316,109,194,265,315,336,305,189,169,249,591,213,206,237,200,193,146,308,207
5308,Pseudodesulfovibrio profundus,239,304,217,253,222,379,192,253,303,253,298,161,273,210,437,505,190,199,221,231,252,162,346,218
5309,Pseudodesulfovibrio piezophilus,67,67,50,66,47,84,42,68,72,54,66,61,75,48,86,87,37,35,66,78,60,48,87,68
5310,Desulfolutivibrio sulfoxidireducens,830,1014,695,815,647,1243,707,880,1024,1027,1212,956,671,488,707,1845,826,763,978,1040,923,679,1445,888
5311,Desulfocurvibacter africanus,676,905,665,697,546,1127,583,772,854,937,1001,770,643,512,760,1694,694,611,847,883,860,667,1149,824
5312,Maridesulfovibrio salexigens,49,68,44,51,36,79,29,51,65,52,68,28,53,65,107,123,54,40,69,68,52,41,74,68
5313,Maridesulfovibrio hydrothermalis,39,31,18,21,22,37,12,23,26,23,35,26,24,22,58,51,23,23,22,23,20,33,44,21
5314,Lawsonia intracellularis,11,321,305,525,158,343,174,911,193,18,17,16,17,9,17,28,8,6,1334,657,1332,483,315,347
5315,Desulfomicrobium baculatum,485,639,467,478,397,803,413,476,628,627,597,441,437,358,554,1156,512,390,553,623,496,462,837,550
5316,Desulfomicrobium orale,270,322,226,244,196,415,193,293,327,308,354,245,264,168,294,642,275,201,281,318,290,224,445,281
5317,Desulfohalobium retbaense,164,189,99,128,122,210,140,156,160,246,223,207,140,119,222,501,225,174,210,201,176,119,223,170
5318,Geobacter sp. M18,1785,2442,1616,2024,1496,2751,1457,1948,2235,2286,2401,1951,1469,1120,1876,4707,1558,1544,2068,2287,2073,1693,2959,1967
5319,Geobacter sp. FeAm09,833,1188,851,852,710,1517,796,972,1004,1095,1151,820,847,586,931,2028,734,725,1014,1170,1118,797,1520,980
5320,Geobacter sp. SVR,576,741,532,570,498,849,487,555,608,691,697,462,668,453,881,1331,481,453,596,692,599,428,844,584
5321,Geobacter sp. M21,808,1240,825,976,760,1492,777,907,1201,1273,1349,956,708,641,854,2180,800,782,999,1194,1227,844,1562,938
5322,Geobacter sp. Jerry-YX,374,474,335,348,290,602,305,414,457,469,528,333,340,253,415,879,340,290,419,445,439,350,593,392
5323,Geobacter sp. DSM 9736,304,430,313,329,277,549,266,330,419,440,426,279,242,203,354,924,289,250,379,458,375,299,500,324
5324,Geobacter sulfurreducens,1524,1903,1364,1629,1086,2467,1336,1571,2040,1954,1956,1402,1336,959,1533,4271,1366,1298,1700,1924,1764,1368,2426,1675
5325,Geobacter pickeringii,893,1271,850,1064,793,1438,776,1004,1144,1337,1381,1009,778,580,869,2433,810,822,1197,1205,1166,883,1620,1063
5326,Geobacter bremensis,930,1407,942,1013,829,1583,840,1064,1175,1349,1228,867,894,690,1011,2316,819,882,1113,1335,1217,937,1636,1134
5327,Geobacter bemidjiensis,767,1193,830,873,647,1403,727,853,1086,1128,1116,802,766,568,913,1962,737,709,948,1072,1072,762,1526,1045
5328,Geobacter metallireducens,531,759,576,554,455,869,465,648,661,749,902,611,483,390,558,1611,540,510,679,791,716,557,987,705
5329,Geobacter uraniireducens,356,500,395,431,311,661,335,424,539,487,541,439,386,304,603,817,310,322,410,576,508,338,651,408
5330,Geobacter daltonii,218,307,209,225,170,350,182,263,255,331,308,189,303,207,302,531,177,167,253,260,212,199,346,213
5331,Geobacter lovleyi,214,318,224,215,191,382,218,251,288,290,296,213,302,197,314,572,193,203,272,320,250,229,399,263
5332,Geobacter anodireducens,3,3,1,1,1,NA,3,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,1,6,NA
5333,Geoalkalibacter subterraneus,671,830,570,654,486,1080,575,653,736,946,1005,800,653,470,897,1683,576,538,777,778,714,508,1023,738
5334,Desulfuromonas sp. DDH964,1101,1561,1073,1169,974,1824,1001,1196,1484,1522,1571,1126,954,803,1217,2921,1102,1049,1308,1445,1337,1001,1869,1301
5335,Desulfuromonas soudanensis,844,1199,821,887,715,1500,756,982,1109,1147,1275,809,870,621,1038,2090,827,786,1035,1196,1122,826,1522,1032
5336,Pelobacter propionicus,1003,1362,1014,1008,913,1734,933,1203,1406,1475,1325,1063,1201,834,1268,2559,780,939,1226,1398,1284,1009,1797,1179
5337,Syntrophotalea acetylenica,271,377,265,280,238,453,214,292,348,378,361,270,326,228,380,668,247,245,292,372,263,244,438,281
5338,Syntrophotalea carbinolica,192,262,169,177,161,301,136,203,231,231,255,185,188,171,338,523,221,187,247,267,235,153,309,205
5339,Syntrophotalea acetylenivorans,190,212,147,172,147,299,144,167,217,227,232,208,173,167,250,364,169,151,209,227,230,152,319,201
5340,Desulfosarcina ovata,477,668,447,512,412,755,428,486,620,657,764,497,513,379,745,1235,528,451,598,631,643,415,808,532
5341,Desulfosarcina alkanivorans,610,809,628,609,549,960,501,642,813,779,925,720,639,495,887,1462,603,577,804,1018,782,569,1081,701
5342,Desulfosarcina widdelii,349,508,381,333,347,571,283,400,497,532,560,431,410,339,483,999,373,349,387,438,418,340,643,389
5343,Desulfococcus multivorans,419,527,342,413,365,598,301,423,493,529,623,528,402,335,504,1064,393,351,507,578,483,348,635,417
5344,Desulfococcus oleovorans,295,423,268,305,282,468,271,349,391,395,492,336,328,286,341,964,321,277,376,405,369,262,462,344
5345,Desulfatibacillum aliphaticivorans,292,335,278,244,211,450,206,267,359,317,374,283,320,233,395,588,295,221,298,345,331,215,437,255
5346,Desulfonema magnum,94,109,52,76,69,177,64,84,151,100,116,49,112,90,140,190,65,54,94,108,113,68,118,90
5347,Desulfonema limicola,32,38,22,29,20,42,14,18,23,30,50,24,29,24,56,83,22,18,27,34,26,15,51,20
5348,Desulfobacter hydrogenophilus,67,70,54,36,39,101,48,34,75,75,81,85,81,59,116,146,48,44,56,67,65,46,83,52
5349,Desulfobacter postgatei,46,54,39,37,45,92,41,51,89,73,65,37,87,47,84,145,60,46,49,76,58,33,94,47
5350,Desulfobacterium autotrophicum,97,112,84,96,63,122,73,85,95,98,94,78,110,55,135,201,74,69,94,102,118,65,126,85
5351,Desulfobacula toluolica,41,49,25,32,23,43,20,32,29,32,44,33,55,43,60,54,25,18,29,26,28,22,43,27
5352,Desulfobulbus propionicus,427,582,382,455,356,667,310,429,509,541,619,554,421,410,498,990,451,343,466,456,489,335,710,449
5353,Desulfobulbus oralis,291,391,285,343,244,464,247,336,379,431,449,424,329,234,352,748,319,273,377,420,378,311,511,313
5354,Desulfobulbus oligotrophicus,139,172,175,164,123,371,149,156,266,151,163,126,165,140,213,262,109,82,138,250,161,153,313,188
5355,Desulfurivibrio alkaliphilus,384,466,343,343,280,579,300,360,440,517,511,390,360,341,390,844,394,366,422,528,452,316,622,390
5356,Desulfopila sp. IMCC35004,77,86,83,74,79,158,63,69,111,112,93,59,113,77,121,170,67,88,84,97,88,66,113,79
5357,Desulfopila sp. IMCC35005,49,41,22,32,38,91,30,42,45,48,57,42,47,29,73,95,63,36,39,40,43,36,61,46
5358,Desulfotalea psychrophila,52,48,31,51,37,58,30,30,55,64,73,75,36,40,72,115,41,32,45,51,54,35,81,43
5359,Desulfocapsa sulfexigens,38,39,22,36,31,49,12,22,27,55,51,21,43,31,63,65,28,24,35,42,23,18,46,35
5360,Persicimonas caeni,2564,3571,2414,2642,2238,3890,2282,2645,3048,3453,3488,2579,1920,1787,2552,5630,2508,2159,2928,2930,2941,2308,4620,2828
5361,Bradymonas sediminis,871,1275,759,839,729,1410,714,884,1002,1093,1093,764,739,621,957,1964,919,771,1048,1036,920,797,1547,1013
5362,Syntrophobacter fumaroxidans,613,1009,728,669,585,1287,599,832,908,799,920,623,686,580,894,1645,518,557,815,945,887,726,1109,752
5363,Desulfoglaeba alkanexedens,319,501,361,413,309,619,331,426,558,567,501,372,357,260,466,1012,319,327,430,561,542,341,537,357
5364,Desulfomonile tiedjei,132,157,84,107,102,207,91,100,161,173,186,81,145,130,204,268,106,60,127,163,123,87,183,140
5365,Syntrophus aciditrophicus,138,205,140,147,138,254,107,163,182,197,189,131,175,138,187,367,150,134,194,237,195,130,259,151
5366,Desulfobacca acetoxidans,121,202,155,150,107,271,131,184,225,211,228,112,184,128,225,397,128,136,161,207,206,132,259,177
5367,Desulfarculus baarsii,1738,2373,1785,1894,1508,2889,1662,2025,2226,2423,2728,1868,1701,1401,1837,4367,1669,1531,2324,2412,2202,1687,3306,2150
5368,Candidatus Desulfofervidus auxilii,20,55,46,37,26,45,35,49,51,43,46,15,37,19,35,67,16,24,58,75,80,38,58,50
5369,Hippea maritima,19,31,27,21,25,29,10,19,27,32,25,12,36,13,28,44,18,16,21,35,23,26,25,33
5370,Campylobacter showae,78,104,75,63,53,126,39,52,76,99,81,68,58,60,83,136,67,41,61,60,63,63,115,78
5371,Campylobacter concisus,65,66,32,44,31,95,23,34,59,66,91,98,74,31,79,111,38,37,58,62,74,44,90,52
5372,Campylobacter gracilis,60,84,79,75,50,137,54,75,78,126,81,42,66,32,91,146,42,57,73,74,73,59,118,70
5373,Campylobacter curvus,55,76,59,58,32,108,47,48,63,73,68,36,53,49,61,121,47,31,70,79,77,50,82,51
5374,Campylobacter sp. CCUG 57310,9,10,8,10,8,7,9,9,12,9,11,10,5,9,11,17,NA,4,12,5,5,13,13,13
5375,Campylobacter sp. RM6914,5,8,4,3,3,11,4,8,5,3,8,11,5,4,5,7,4,2,6,4,3,2,4,3
5376,Campylobacter sp. RM16192,4,5,3,NA,1,9,4,5,2,9,3,6,5,5,5,12,6,4,2,4,6,4,6,3
5377,Campylobacter sp. RM16704,4,4,2,2,2,6,1,5,NA,NA,NA,1,1,2,NA,1,NA,NA,8,5,3,2,5,6
5378,Campylobacter sp. RM6137,3,2,NA,3,2,1,NA,NA,4,2,1,1,4,3,2,4,3,NA,2,2,1,2,1,2
5379,Campylobacter sp. RM8964,3,1,6,NA,NA,4,NA,3,3,NA,1,1,2,2,NA,1,3,NA,NA,NA,NA,NA,2,NA
5380,Campylobacter sp. RM12175,3,1,4,NA,2,1,1,NA,4,6,3,NA,4,2,6,3,NA,NA,1,2,NA,NA,2,2
5381,Campylobacter sp. 2014D-0216,2,NA,1,NA,NA,NA,NA,1,1,5,3,2,5,NA,1,1,1,NA,NA,4,NA,NA,2,1
5382,Campylobacter rectus,32,54,27,35,26,45,14,28,40,28,46,34,35,29,51,84,28,35,47,35,47,29,42,36
5383,Campylobacter hominis,15,6,11,4,2,10,5,2,9,3,12,5,6,9,13,16,1,2,3,21,17,1,14,6
5384,Campylobacter geochelonis,11,4,3,1,3,11,4,2,6,2,3,3,2,3,7,12,6,5,4,6,4,3,8,3
5385,Campylobacter coli,23,23,23,14,14,35,1,15,28,20,26,11,23,14,16,22,12,10,8,13,9,11,22,21
5386,Campylobacter hyointestinalis,11,3,2,3,2,7,3,5,7,4,5,4,7,7,3,12,3,4,6,4,4,5,11,4
5387,Campylobacter pinnipediorum,9,8,4,1,1,5,5,8,6,9,11,6,9,9,7,10,5,6,2,1,8,4,15,2
5388,Campylobacter sputorum,8,2,1,1,6,11,1,2,5,3,2,6,7,4,7,13,1,1,3,1,1,3,4,3
5389,Campylobacter fetus,8,15,8,2,2,19,10,8,7,10,14,3,15,12,21,23,18,2,17,3,6,6,13,6
5390,Campylobacter helveticus,10,4,NA,1,1,7,1,NA,7,5,7,5,9,7,7,13,NA,3,1,NA,NA,3,10,6
5391,Campylobacter jejuni,66,61,70,62,62,111,73,83,71,50,292,42,55,54,100,437,67,255,67,118,91,49,95,78
5392,Campylobacter avium,7,8,4,3,7,4,4,6,2,3,1,2,2,3,10,5,3,2,2,3,3,3,9,6
5393,Campylobacter upsaliensis,8,8,6,5,4,10,NA,3,8,4,7,4,9,5,8,33,6,3,4,12,7,1,12,6
5394,Candidatus Campylobacter infans,5,4,9,3,5,18,6,4,2,4,7,5,5,5,13,3,4,1,4,7,8,6,3,9
5395,Campylobacter blaseri,5,4,1,7,5,3,3,2,6,2,8,5,3,2,6,18,6,3,5,7,3,1,9,2
5396,Campylobacter peloridis,7,NA,1,NA,NA,1,NA,4,1,1,2,1,5,1,2,1,NA,NA,NA,1,1,4,4,2
5397,Campylobacter lari,7,12,3,5,5,11,NA,8,6,6,4,11,5,2,13,12,7,5,3,5,3,9,15,4
5398,Campylobacter lanienae,6,5,1,4,5,5,4,7,6,8,7,2,8,4,2,13,6,3,5,2,6,5,14,9
5399,Campylobacter iguaniorum,5,5,4,6,2,5,NA,7,3,4,NA,2,10,3,13,13,3,2,2,1,1,3,8,3
5400,Campylobacter ureolyticus,6,9,1,3,4,10,2,9,5,4,10,7,2,6,5,18,4,2,4,5,1,1,8,12
5401,Campylobacter corcagiensis,4,4,NA,1,3,2,NA,2,2,NA,4,4,4,3,7,5,2,NA,3,2,3,1,6,3
5402,Campylobacter mucosalis,4,8,3,3,4,7,3,1,5,5,6,2,10,2,5,6,6,2,7,7,6,2,12,4
5403,Campylobacter ornithocola,4,NA,NA,1,1,1,NA,NA,5,4,NA,3,2,NA,NA,1,3,NA,2,1,1,NA,3,2
5404,Campylobacter subantarcticus,2,4,NA,6,4,2,NA,NA,NA,NA,1,2,1,1,1,2,1,NA,1,3,NA,NA,4,NA
5405,Campylobacter canadensis,2,2,1,NA,1,4,1,4,2,1,1,NA,8,3,1,2,4,1,2,2,2,NA,8,2
5406,Campylobacter armoricus,2,NA,1,2,1,5,NA,2,NA,NA,1,1,1,1,2,10,3,1,1,1,NA,2,4,NA
5407,Campylobacter cuniculorum,2,6,6,1,2,9,1,1,1,3,5,4,5,3,7,4,5,2,2,5,2,3,2,5
5408,Campylobacter insulaenigrae,1,1,4,1,3,6,NA,1,2,2,1,NA,4,4,1,2,3,NA,1,2,1,2,6,1
5409,Aliarcobacter cryaerophilus,14,4,6,6,4,8,8,10,19,14,18,6,18,4,9,42,6,9,6,7,7,1,11,10
5410,Aliarcobacter butzleri,10,7,9,4,15,15,1,4,5,6,7,3,5,4,4,12,4,NA,10,9,4,3,9,8
5411,Aliarcobacter skirrowii,7,11,1,10,3,6,NA,NA,2,NA,1,NA,NA,2,4,2,4,NA,2,7,5,3,7,4
5412,Aliarcobacter trophiarum,4,2,3,NA,NA,1,NA,2,1,3,1,2,1,NA,1,2,1,NA,1,1,1,NA,1,1
5413,Aliarcobacter faecis,4,4,7,1,2,5,4,NA,6,2,7,7,2,1,1,11,7,2,2,2,1,1,8,10
5414,Aliarcobacter cibarius,4,6,1,4,7,5,2,8,3,5,15,1,6,3,9,18,7,2,10,NA,1,1,14,8
5415,Aliarcobacter thereius,2,5,4,3,1,3,4,NA,2,5,NA,6,2,NA,4,1,NA,NA,2,1,NA,1,13,7
5416,Aliarcobacter lanthieri,2,5,NA,NA,2,3,NA,NA,3,3,1,1,3,NA,3,8,1,1,3,NA,2,1,3,NA
5417,[Arcobacter] porcinus,2,1,1,1,1,5,NA,NA,2,NA,1,3,NA,NA,1,NA,2,1,NA,NA,NA,1,1,NA
5418,Arcobacter sp. FWKO B,8,5,6,8,6,10,3,10,4,4,4,5,6,8,13,9,3,2,7,14,2,2,11,6
5419,Arcobacter venerupis,7,7,15,6,11,14,3,15,5,4,4,NA,5,2,11,17,1,5,12,5,1,6,14,8
5420,Arcobacter suis,6,8,12,3,7,5,7,6,5,1,7,3,2,2,4,4,3,NA,6,7,1,5,10,5
5421,Arcobacter anaerophilus,4,5,3,2,3,2,1,3,11,2,7,NA,2,1,4,3,1,3,6,5,NA,4,6,8
5422,Arcobacter ellisii,5,3,7,2,7,NA,3,4,NA,3,14,5,6,3,2,NA,4,NA,NA,5,4,6,3,9
5423,Arcobacter aquimarinus,5,6,3,5,3,3,NA,NA,1,NA,1,NA,3,4,6,12,7,NA,3,3,1,4,4,NA
5424,Arcobacter nitrofigilis,3,4,3,3,1,5,3,4,5,1,4,NA,5,3,2,18,3,2,5,1,1,2,6,4
5425,Arcobacter defluvii,3,9,NA,3,6,5,1,1,4,5,8,NA,4,1,2,10,2,3,2,1,1,2,6,4
5426,Arcobacter cloacae,2,3,6,3,3,3,NA,4,5,3,1,10,10,NA,5,16,1,NA,1,6,4,5,1,4
5427,Malaciobacter marinus,9,5,NA,NA,NA,7,NA,4,1,5,4,2,4,NA,3,NA,NA,3,2,4,NA,2,4,NA
5428,Malaciobacter molluscorum,7,9,3,5,3,1,2,1,5,2,4,1,9,3,8,9,3,3,8,5,6,3,7,7
5429,Malaciobacter halophilus,6,11,17,5,14,8,1,1,3,1,9,3,6,1,5,6,4,1,6,7,2,4,7,6
5430,Malaciobacter mytili,2,5,3,4,3,7,NA,1,1,4,8,1,4,NA,1,3,5,1,8,3,1,1,1,1
5431,Malaciobacter pacificus,2,2,2,4,4,3,3,2,1,4,8,NA,1,5,10,8,2,7,2,3,6,8,10,1
5432,Malaciobacter canalis,3,5,NA,1,1,NA,2,1,14,1,10,2,3,1,6,34,NA,1,5,NA,4,NA,20,1
5433,Poseidonibacter lekithochrous,10,5,2,1,1,5,1,2,2,3,5,4,7,2,3,10,6,NA,3,1,3,6,6,5
5434,Poseidonibacter parvus,21,35,14,NA,NA,NA,NA,20,NA,NA,NA,7,10,15,19,NA,10,NA,20,NA,18,NA,21,NA
5435,Halarcobacter ebronensis,6,2,NA,1,1,4,NA,1,2,NA,5,4,5,2,9,2,4,1,4,4,NA,3,4,4
5436,Halarcobacter bivalviorum,2,7,2,NA,4,3,1,2,8,6,4,4,2,4,3,12,1,4,2,1,3,1,6,3
5437,Pseudoarcobacter acticola,4,9,7,8,10,10,13,3,5,2,21,5,9,3,6,8,4,3,18,6,4,7,13,12
5438,Sulfurospirillum sp. UCH001,14,6,4,2,11,10,3,3,4,4,3,7,9,4,7,4,2,1,3,5,3,4,8,5
5439,Sulfurospirillum sp. JPD-1,20,18,10,9,NA,16,NA,16,24,18,5,2,23,14,28,32,24,2,8,15,13,4,23,5
5440,Sulfurospirillum cavolei,26,32,24,34,15,41,20,25,24,23,45,25,49,28,52,81,22,32,18,33,31,26,34,20
5441,Sulfurospirillum multivorans,37,24,11,11,8,28,4,8,14,21,21,10,23,16,28,20,20,9,13,20,6,5,9,13
5442,Sulfurospirillum halorespirans,8,19,9,12,5,19,7,22,25,8,9,1,12,8,32,10,4,9,13,10,10,3,22,9
5443,Sulfurospirillum barnesii,5,4,3,2,5,6,2,13,4,NA,15,5,13,6,10,12,3,6,12,10,7,7,7,7
5444,Sulfurospirillum deleyianum,4,6,2,1,5,7,3,5,10,3,10,2,5,5,5,8,5,1,6,11,1,1,8,4
5445,Helicobacter pylori,91,90,56,55,34,86,44,47,61,53,92,80,95,36,101,114,62,52,89,77,56,38,83,81
5446,Helicobacter heilmannii,22,21,22,13,18,11,7,20,17,27,17,21,23,21,27,64,24,11,24,28,24,16,22,10
5447,Helicobacter bizzozeronii,19,5,10,7,14,20,5,8,16,12,21,3,10,8,23,28,10,10,11,10,10,10,19,12
5448,Helicobacter suis,17,15,5,9,2,7,7,1,6,6,7,2,11,12,17,15,6,4,4,21,8,3,3,6
5449,Helicobacter mustelae,8,4,5,6,5,12,3,4,9,26,15,6,9,5,21,17,5,6,6,9,26,2,20,14
5450,Helicobacter apodemus,8,4,3,4,3,7,3,1,1,4,3,3,7,3,4,NA,5,NA,3,NA,NA,3,4,3
5451,Helicobacter felis,7,7,9,4,2,12,6,6,13,5,7,3,12,7,20,14,7,6,8,7,10,9,12,9
5452,Helicobacter cholecystus,8,7,1,2,4,4,1,3,4,1,5,NA,4,NA,2,1,5,2,2,NA,NA,1,6,3
5453,Helicobacter himalayensis,6,13,1,7,8,18,6,8,14,18,27,5,12,4,24,14,12,4,5,6,9,10,18,10
5454,Helicobacter canis,7,23,11,12,17,25,14,20,23,21,14,10,15,17,21,25,13,9,15,15,14,6,24,13
5455,Helicobacter canadensis,8,6,9,6,1,6,2,2,14,9,4,6,12,8,4,18,3,1,2,5,2,2,5,3
5456,Helicobacter sp. MIT 01-6242,5,4,6,4,NA,11,3,2,4,8,15,5,9,9,8,6,3,1,2,10,1,4,9,4
5457,Helicobacter winghamensis,7,5,9,1,5,4,NA,4,1,5,NA,NA,1,1,10,7,2,4,3,5,2,2,5,5
5458,Helicobacter cinaedi,7,14,4,2,9,17,NA,4,5,6,6,4,12,7,19,9,2,2,9,8,5,9,9,8
5459,Helicobacter pullorum,5,2,2,2,2,2,1,NA,5,7,5,3,5,1,NA,1,6,2,2,1,1,2,5,2
5460,Helicobacter typhlonius,5,12,3,9,11,21,3,8,9,10,18,2,5,15,12,11,2,2,2,12,7,10,11,3
5461,Helicobacter cetorum,2,7,1,7,6,12,3,2,2,6,10,4,10,5,7,12,12,2,2,3,2,5,14,6
